"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"1",1,6890,"Sao Jose Do Jacuipe","Bahia",292937,"BA",10180,"Northeast",368.782005410645
"2",2,7793,"Jaciara","Mato Grosso",510480,"MG",2243,"Southeast",1658.71549598298
"3",3,11076,"Cachoeira Paulista","Sao Paulo",350860,"SP",30091,"Southeast",287.813038322411
"4",4,11224,"Iporanga","Sao Paulo",352120,"SP",4299,"Southeast",1160.08001970318
"5",5,9371,"Porto Vitoria","Parana",412030,"PR",4020,"South",201.216902390566
"6",6,10601,"Vanini","Rio Grande Do Sul",432255,"RS",1984,"South",63.6993710153589
"7",7,7132,"Afonso Claudio","Espirito Santo",320010,"ES",31091,"Southeast",952.226566994665
"8",8,6922,"Tremedal","Bahia",293180,"BA",17029,"Northeast",1779.41303521394
"9",9,9892,"Vera Mendes","Piaui",221150,"PI",2986,"Northeast",311.078464905547
"10",10,6782,"Mata De Sao Joao","Bahia",292100,"BA",40183,"Northeast",682.927324463019
"11",11,10910,"Saltinho","Santa Catarina",421535,"SC",3961,"South",153.092920386151
"12",12,9496,"Alianca","Pernambuco",260070,"PE",37415,"Northeast",265.200859728019
"13",13,11636,"Capela","Sergipe",280130,"SE",30761,"Northeast",430.028082825856
"14",14,7361,"Neropolis","Goias",521450,"GO",24210,"Centralwest",204.274371994647
"15",15,9184,"Curiuva","Parana",410700,"PR",13923,"South",587.199904860759
"16",16,8164,"Fortuna De Minas","Minas Gerais",312640,"MG",2705,"Southeast",198.237419455461
"17",17,8188,"Guanhaes","Minas Gerais",312800,"MG",31262,"Southeast",1076.19117764561
"18",18,9522,"Caetes","Pernambuco",260320,"PE",26577,"Northeast",322.840838946146
"19",19,9297,"Marilena","Parana",411500,"PR",6858,"South",215.76021110774
"20",20,9257,"Jacarezinho","Parana",411180,"PR",39121,"South",608.475334544916
"21",21,9269,"Jundiai Do Sul","Parana",411290,"PR",3433,"South",302.497668563544
"22",22,10747,"Catanduvas","Santa Catarina",420400,"SC",9555,"South",196.497463479955
"23",23,6773,"Malhada","Bahia",292020,"BA",16014,"Northeast",1966.54910396349
"24",24,7089,"Pires Ferreira","Ceara",231095,"CE",10216,"Northeast",246.381957687635
"25",25,11445,"Presidente Prudente","Sao Paulo",354140,"SP",207610,"Southeast",562.197507040671
"26",26,7916,"Arcos","Minas Gerais",310420,"MG",36597,"Southeast",512.77410310112
"27",27,9376,"Prudentopolis","Parana",412060,"PR",48792,"South",2275.94796352689
"28",28,11539,"Sao Lourenco Da Serra","Sao Paulo",354995,"SP",13973,"Southeast",186.513593553591
"29",29,11113,"Clementina","Sao Paulo",351190,"SP",7065,"Southeast",168.765240567167
"30",30,8245,"Itanhandu","Minas Gerais",313310,"MG",14175,"Southeast",143.794235132812
"31",31,10972,"Videira","Santa Catarina",421930,"SC",47188,"South",377.53655596661
"32",32,11567,"Tabapua","Sao Paulo",355260,"SP",11363,"Southeast",345.493375040631
"33",33,8478,"Pompeu","Minas Gerais",315200,"MG",29105,"Southeast",2557.81998514467
"34",34,10436,"Passa Sete","Rio Grande Do Sul",431406,"RS",5154,"South",303.084568677517
"35",35,10066,"Maxaranguape","Rio Grande Do Norte",240750,"RN",10441,"Northeast",141.381557631718
"36",36,10114,"Sao Goncalo Do Amarante","Rio Grande Do Norte",241200,"RN",87668,"Northeast",260.472996863398
"37",37,10265,"Cruz Alta","Rio Grande Do Sul",430610,"RS",62821,"South",2432.85326311409
"38",38,7531,"Governador Newton Bello","Maranhao",210465,"MA",11921,"Northeast",1047.85255100974
"39",39,8997,"Olivedos","Paraiba",251050,"PB",3627,"Northeast",281.041884270375
"40",40,6559,"Aramari","Bahia",290220,"BA",10036,"Northeast",331.62324195668
"41",41,7703,"Guia Lopes Da Laguna","Mato Grosso Do Sul",500410,"MS",10366,"Centralwest",1210.41750225398
"42",42,7726,"Pedro Gomes","Mato Grosso Do Sul",500640,"MS",7967,"Centralwest",3650.78740901029
"43",43,6626,"Cicero Dantas","Bahia",290780,"BA",32300,"Northeast",723.894657424601
"44",44,9518,"Buique","Pernambuco",260280,"PE",52105,"Northeast",1274.14745098647
"45",45,7237,"Avelinopolis","Goias",520280,"GO",2450,"Centralwest",163.988734583211
"46",46,8263,"Jacui","Minas Gerais",313480,"MG",7502,"Southeast",410.525532392552
"47",47,7689,"Cassilandia","Mato Grosso Do Sul",500290,"MS",20966,"Centralwest",3649.78474946996
"48",48,8998,"Ouro Velho","Paraiba",251060,"PB",2928,"Northeast",166.266330094332
"49",49,8427,"Passa Tempo","Minas Gerais",314770,"MG",8197,"Southeast",429.380811374519
"50",50,10951,"Tigrinhos","Santa Catarina",421795,"SC",1757,"South",58.0763072507558
"51",51,7046,"Jucas","Ceara",230740,"CE",23807,"Northeast",936.559626888178
"52",52,6689,"Ibotirama","Bahia",291320,"BA",25424,"Northeast",1390.55507761689
"53",53,10888,"Porto Belo","Santa Catarina",421350,"SC",16083,"South",96.0980776054829
"54",54,11326,"Moji-mirim","Sao Paulo",353080,"SP",86505,"Southeast",499.123771761144
"55",55,6651,"Dom Macedo Costa","Bahia",291020,"BA",3874,"Northeast",91.1979886637383
"56",56,7894,"Alto Rio Doce","Minas Gerais",310210,"MG",12159,"Southeast",519.01518150825
"57",57,7855,"Sao Jose Dos Quatro Marcos","Mato Grosso",510710,"MT",18998,"Centralwest",1280.0681486358
"58",58,10140,"Tibau","Rio Grande Do Norte",241105,"RN",3687,"Northeast",172.462240602567
"59",59,10719,"Belmonte","Santa Catarina",420215,"SC",2635,"South",92.6670491539925
"60",60,10294,"Estacao","Rio Grande Do Sul",430755,"RS",6011,"South",96.606906444972
"61",61,11517,"Santo Antonio De Posse","Sao Paulo",354800,"SP",20650,"Southeast",154.11479633635
"62",62,7192,"Santa Leopoldina","Espirito Santo",320450,"ES",12240,"Southeast",711.198604167809
"63",63,9675,"Agricolandia","Piaui",220010,"PI",5098,"Northeast",98.737928371328
"64",64,8139,"Entre Rios De Minas","Minas Gerais",312390,"MG",7002,"Southeast",462.8694111162
"65",65,11497,"Santa Cruz Da Conceicao","Sao Paulo",354620,"SP",4002,"Southeast",149.289916047123
"66",66,8387,"Ninheira","Minas Gerais",314465,"MG",9815,"Southeast",1114.60058588387
"67",67,9272,"Kalore","Parana",411310,"PR",4506,"South",194.788738820033
"68",68,9659,"Terra Nova","Pernambuco",261520,"PE",9278,"Northeast",360.508402319053
"69",69,8040,"Catuti","Minas Gerais",311547,"MG",5102,"Southeast",286.050936387416
"70",70,9162,"Cerro Azul","Parana",410520,"PR",16938,"South",1343.51568046393
"71",71,6710,"Itagi","Bahia",291510,"BA",13051,"Northeast",303.400451486829
"72",72,7295,"Flores De Goias","Goias",520790,"GO",12066,"Centralwest",3709.90998017105
"73",73,9703,"Bom Jesus","Piaui",220190,"PI",22629,"Northeast",5684.54523314642
"74",74,8338,"Mata Verde","Minas Gerais",314055,"MG",7874,"Southeast",230.453095424254
"75",75,9520,"Cabrobo","Pernambuco",260300,"PE",30873,"Northeast",1623.38758174781
"76",76,8858,"Trairao","Para",150805,"PA",16875,"North",11990.2629003632
"77",77,8573,"Santo Antonio Do Monte","Minas Gerais",316040,"MT",3754,"Centralwest",1129.40008117301
"78",78,10088,"Pedro Avelino","Rio Grande Do Norte",240970,"RN",7171,"Northeast",874.85978310164
"79",79,7164,"Irupi","Espirito Santo",320265,"ES",11723,"Southeast",206.402993758639
"80",80,10448,"Pirapo","Rio Grande Do Sul",431455,"RS",2757,"South",274.226162750806
"81",81,7282,"Cumari","Goias",520660,"GO",2964,"Centralwest",571.802090896152
"82",82,10765,"Dionisio Cerqueira","Santa Catarina",420500,"SC",14811,"South",284.525775742286
"83",83,9483,"Vere","Parana",412860,"PR",7878,"South",324.179028646619
"84",84,7454,"Alcantara","Maranhao",210020,"MA",21851,"Northeast",1164.25044947317
"85",85,7968,"Bueno Brandao","Minas Gerais",310910,"MG",10892,"Southeast",355.125940560874
"86",86,7814,"Nova Marilandia","Mato Grosso",510885,"MT",2951,"Centralwest",1946.79701877826
"87",87,8280,"Joanesia","Minas Gerais",313610,"MG",5425,"Southeast",233.226921742011
"88",88,11022,"Artur Nogueira","Sao Paulo",350380,"SP",44177,"Southeast",177.823741451985
"89",89,11697,"Tobias Barreto","Sergipe",280740,"SE",48040,"Northeast",1114.51675005488
"90",90,9406,"Salgado Filho","Parana",412280,"PR",4403,"South",181.028681138176
"91",91,7620,"Santo Antonio Dos Lopes","Maranhao",211030,"MA",14288,"Northeast",470.549188704442
"92",92,9387,"Rancho Alegre D'oeste","Parana",412135,"PR",2847,"South",244.632332330726
"93",93,8443,"Pedra Dourada","Minas Gerais",314900,"MG",2191,"Southeast",70.4534009711857
"94",94,11591,"Torre De Pedra","Sao Paulo",355465,"SP",2254,"Southeast",71.1230521651681
"95",95,6373,"Carneiros","Alagoas",270180,"AL",8290,"Northeast",112.995137891197
"96",96,6467,"Pracuuba","Amapa",160055,"AP",3793,"North",4956.67103485589
"97",97,10038,"Itaja","Rio Grande Do Norte",240485,"RN",6932,"Northeast",203.49994256299
"98",98,6612,"Cansancao","Bahia",290680,"BA",32908,"Northeast",1318.87199920425
"99",99,11091,"Cananeia","Sao Paulo",350990,"SP",12226,"Southeast",1250.19803738605
"100",100,8185,"Governador Valadares","Minas Gerais",312770,"MG",263689,"Southeast",2348.26154881741
"101",101,8592,"Sao Goncalo Do Rio Abaixo","Minas Gerais",316190,"MG",9777,"Southeast",364.516457181766
"102",102,8732,"Anajas","Para",150070,"PA",24759,"North",6989.73827264357
"103",103,8201,"Heliodora","Minas Gerais",312920,"MG",6121,"Southeast",153.767458056448
"104",104,7025,"Ipaporanga","Ceara",230565,"CE",11343,"Northeast",689.19647631744
"105",105,6855,"Ribeira Do Amparo","Bahia",292650,"BA",14276,"Northeast",656.227975295227
"106",106,7465,"Araguana","Maranhao",210087,"MA",13973,"Northeast",1098.45765702443
"107",107,7891,"Alterosa","Minas Gerais",310200,"MT",49164,"Centralwest",366.046990936906
"108",108,7139,"Apiaca","Espirito Santo",320050,"ES",7512,"Southeast",193.804764308111
"109",109,7903,"Antonio Dias","Minas Gerais",310300,"MG",9565,"Southeast",877.812802381057
"110",110,8844,"Sao Geraldo Do Araguaia","Para",150745,"PA",25587,"North",3270.32603666162
"111",111,6449,"Senador Rui Palmeira","Alagoas",270895,"AL",13047,"Northeast",359.042686108845
"112",112,7926,"Bambui","Minas Gerais",310510,"MG",22734,"Southeast",1455.53690202444
"113",113,7749,"Alto Boa Vista","Mato Grosso",510035,"MT",5247,"Centralwest",6118.09585630348
"114",114,7781,"Diamantino","Mato Grosso",510350,"MG",45880,"Southeast",7735.77906990016
"115",115,7864,"Tesouro","Mato Grosso",510810,"MT",3418,"Centralwest",4016.70175499596
"116",116,8257,"Ituiutaba","Minas Gerais",313420,"MT",4575,"Centralwest",2587.45770465164
"117",117,10754,"Concordia","Santa Catarina",420430,"SC",68621,"South",806.466010472475
"118",118,8791,"Marapanim","Para",150440,"PA",26605,"North",791.934275218739
"119",119,11166,"Franca","Sao Paulo",351620,"SP",318640,"Southeast",607.378643212703
"120",120,9705,"Bonfim Do Piaui","Piaui",220192,"PI",5393,"Northeast",354.527938558074
"121",121,9989,"Agua Nova","Rio Grande Do Norte",240040,"PR",11866,"South",46.8320058732796
"122",122,9110,"Araruna","Parana",410170,"PR",13419,"South",494.47378438395
"123",123,7309,"Guarinos","Goias",520945,"GO",2299,"Centralwest",595.977222696993
"124",124,7187,"Piuma","Espirito Santo",320420,"ES",18123,"Southeast",76.7363224438341
"125",125,11815,"Santa Fe Do Araguaia","Tocantins",171886,"TO",6599,"North",1676.91040571858
"126",126,6780,"Marcionilio Souza","Bahia",292080,"BA",10500,"Northeast",1162.21343775868
"127",127,8252,"Itau De Minas","Minas Gerais",313375,"MG",14945,"Southeast",152.882141995651
"128",128,9764,"Guaribas","Piaui",220455,"PI",4401,"Northeast",3724.77898207507
"129",129,9724,"Caracol","Piaui",220250,"PI",10212,"Northeast",450.21702232198
"130",130,7395,"Portelandia","Goias",521810,"GO",3839,"Centralwest",550.471878717028
"131",131,7398,"Quirinopolis","Goias",521850,"GO",43220,"Centralwest",3780.04906719217
"132",132,7733,"Rochedo","Mato Grosso Do Sul",500750,"MS",4928,"Centralwest",1560.88466649748
"133",133,8949,"Gurinhem","Paraiba",250640,"PB",13872,"Northeast",225.163530210968
"134",134,6431,"Poco Das Trincheiras","Alagoas",270720,"AL",13872,"Northeast",302.852461333509
"135",135,7906,"Aracitaba","Minas Gerais",310330,"MG",2058,"Southeast",105.695586997801
"136",136,9882,"Socorro Do Piaui","Piaui",221090,"PI",4522,"Northeast",584.243911396655
"137",137,10590,"Tupandi","Rio Grande Do Sul",432225,"RS",3924,"South",66.8681324354961
"138",138,9152,"Candoi","Parana",410442,"PR",14983,"South",1523.48315553959
"139",139,10558,"Sinimbu","Rio Grande Do Sul",432067,"RS",10068,"South",507.306368693646
"140",140,11696,"Telha","Sergipe",280730,"SE",2957,"Northeast",56.2579055505221
"141",141,10476,"Rodeio Bonito","Rio Grande Do Sul",431590,"RS",5743,"South",81.2766873622673
"142",142,7137,"Alto Rio Novo","Espirito Santo",320035,"ES",7317,"Southeast",233.331995101929
"143",143,6967,"Baixio","Ceara",230180,"CE",6026,"Northeast",141.13637885474
"144",144,9247,"Itambaraca","Parana",411100,"PR",6759,"South",207.516569453524
"145",145,8523,"Rochedo De Minas","Minas Gerais",315620,"RO",31135,"North",79.60103209385
"146",146,9861,"Sao Joao Da Fronteira","Piaui",220987,"PI",5608,"Northeast",1381.89444657616
"147",147,9710,"Buriti Dos Montes","Piaui",220202,"PI",7974,"Northeast",2820.62655566215
"148",148,7200,"Serra","Espirito Santo",320500,"ES",409267,"Southeast",551.070516533432
"149",149,7835,"Porto Esperidiao","Mato Grosso",510682,"MT",11031,"Centralwest",5820.08501367744
"150",150,6714,"Itaju Do Colonia","Bahia",291540,"BA",7309,"Northeast",1217.85517045173
"151",151,8407,"Orizania","Minas Gerais",314587,"MG",7284,"Southeast",121.503666490156
"152",152,11370,"Osvaldo Cruz","Sao Paulo",353460,"SP",30917,"Southeast",248.093315191928
"153",153,8862,"Uruara","Para",150815,"PA",44789,"North",10791.521427232
"154",154,7536,"Humberto De Campos","Maranhao",210500,"MA",26189,"Northeast",1721.62691663288
"155",155,10444,"Pinhal","Rio Grande Do Sul",431445,"RS",2513,"South",72.5735573694392
"156",156,8312,"Limeira Do Oeste","Minas Gerais",313862,"MT",5431,"Centralwest",1317.37196594932
"157",157,11181,"Guapiara","Sao Paulo",351760,"SP",17998,"Southeast",407.534308964132
"158",158,7153,"Divino De Sao Lourenco","Espirito Santo",320180,"ES",4516,"Southeast",175.458633428353
